7.400000000000000000e+01
7.393999999999999773e+01
7.393999999999999773e+01
7.393999999999999773e+01
7.393999999999999773e+01
7.396999999999999886e+01
7.396999999999999886e+01
7.396999999999999886e+01
7.396999999999999886e+01
7.403000000000000114e+01
7.403000000000000114e+01
7.403000000000000114e+01
7.403000000000000114e+01
7.407999999999999829e+01
7.407999999999999829e+01
7.407999999999999829e+01
7.407999999999999829e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.393000000000000682e+01
7.393000000000000682e+01
7.393000000000000682e+01
7.393000000000000682e+01
7.384999999999999432e+01
7.384999999999999432e+01
7.384999999999999432e+01
7.384999999999999432e+01
7.385999999999999943e+01
7.385999999999999943e+01
7.385999999999999943e+01
7.385999999999999943e+01
7.384000000000000341e+01
7.384000000000000341e+01
7.384000000000000341e+01
7.384000000000000341e+01
7.376999999999999602e+01
7.376999999999999602e+01
7.376999999999999602e+01
7.376999999999999602e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.367000000000000171e+01
7.340999999999999659e+01
7.340999999999999659e+01
7.340999999999999659e+01
7.340999999999999659e+01
7.312999999999999545e+01
7.312999999999999545e+01
7.312999999999999545e+01
7.312999999999999545e+01
7.284999999999999432e+01
7.284999999999999432e+01
7.284999999999999432e+01
7.284999999999999432e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.256999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.165999999999999659e+01
7.165999999999999659e+01
7.165999999999999659e+01
7.165999999999999659e+01
7.145999999999999375e+01
7.145999999999999375e+01
7.145999999999999375e+01
7.145999999999999375e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.106999999999999318e+01
7.106999999999999318e+01
7.106999999999999318e+01
7.106999999999999318e+01
7.087999999999999545e+01
7.087999999999999545e+01
7.087999999999999545e+01
7.087999999999999545e+01
7.067000000000000171e+01
7.067000000000000171e+01
7.067000000000000171e+01
7.067000000000000171e+01
7.048999999999999488e+01
7.048999999999999488e+01
7.048999999999999488e+01
7.048999999999999488e+01
7.031999999999999318e+01
7.031999999999999318e+01
7.031999999999999318e+01
7.031999999999999318e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.009999999999999432e+01
7.009999999999999432e+01
7.009999999999999432e+01
7.009999999999999432e+01
6.993000000000000682e+01
6.993000000000000682e+01
6.993000000000000682e+01
6.993000000000000682e+01
7.021999999999999886e+01
7.021999999999999886e+01
7.021999999999999886e+01
7.021999999999999886e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.037999999999999545e+01
7.037999999999999545e+01
7.037999999999999545e+01
7.037999999999999545e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.032999999999999829e+01
7.032999999999999829e+01
7.032999999999999829e+01
7.032999999999999829e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.023000000000000398e+01
7.012000000000000455e+01
7.012000000000000455e+01
7.012000000000000455e+01
7.012000000000000455e+01
7.001999999999999602e+01
7.001999999999999602e+01
7.001999999999999602e+01
7.001999999999999602e+01
6.990000000000000568e+01
6.990000000000000568e+01
6.990000000000000568e+01
6.990000000000000568e+01
6.973000000000000398e+01
6.973000000000000398e+01
6.973000000000000398e+01
6.973000000000000398e+01
6.951999999999999602e+01
6.951999999999999602e+01
6.951999999999999602e+01
6.951999999999999602e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.904999999999999716e+01
6.904999999999999716e+01
6.904999999999999716e+01
6.904999999999999716e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.865000000000000568e+01
6.865000000000000568e+01
6.865000000000000568e+01
6.865000000000000568e+01
6.862000000000000455e+01
6.862000000000000455e+01
6.862000000000000455e+01
6.862000000000000455e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.848000000000000398e+01
6.848000000000000398e+01
6.848000000000000398e+01
6.848000000000000398e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.817000000000000171e+01
6.817000000000000171e+01
6.817000000000000171e+01
6.817000000000000171e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.743000000000000682e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.707999999999999829e+01
6.707999999999999829e+01
6.707999999999999829e+01
6.707999999999999829e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.690000000000000568e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.696999999999999886e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.687999999999999545e+01
6.675000000000000000e+01
6.675000000000000000e+01
6.675000000000000000e+01
6.675000000000000000e+01
6.662999999999999545e+01
6.662999999999999545e+01
6.662999999999999545e+01
6.662999999999999545e+01
6.656999999999999318e+01
6.656999999999999318e+01
6.656999999999999318e+01
6.656999999999999318e+01
6.654999999999999716e+01
6.654999999999999716e+01
6.654999999999999716e+01
6.654999999999999716e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.648000000000000398e+01
6.648000000000000398e+01
6.648000000000000398e+01
6.648000000000000398e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.650000000000000000e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.651999999999999602e+01
6.659999999999999432e+01
6.659999999999999432e+01
6.659999999999999432e+01
6.659999999999999432e+01
6.681999999999999318e+01
6.681999999999999318e+01
6.681999999999999318e+01
6.681999999999999318e+01
6.704999999999999716e+01
6.704999999999999716e+01
6.704999999999999716e+01
6.704999999999999716e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.725000000000000000e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.745000000000000284e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.757999999999999829e+01
6.776999999999999602e+01
6.776999999999999602e+01
6.776999999999999602e+01
6.776999999999999602e+01
6.787000000000000455e+01
6.787000000000000455e+01
6.787000000000000455e+01
6.787000000000000455e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.798000000000000398e+01
6.809999999999999432e+01
6.809999999999999432e+01
6.809999999999999432e+01
6.809999999999999432e+01
6.834999999999999432e+01
6.834999999999999432e+01
6.834999999999999432e+01
6.834999999999999432e+01
6.867000000000000171e+01
6.867000000000000171e+01
6.867000000000000171e+01
6.867000000000000171e+01
6.898000000000000398e+01
6.898000000000000398e+01
6.898000000000000398e+01
6.898000000000000398e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.982999999999999829e+01
6.982999999999999829e+01
6.982999999999999829e+01
6.982999999999999829e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.015000000000000568e+01
7.042000000000000171e+01
7.042000000000000171e+01
7.042000000000000171e+01
7.042000000000000171e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.076999999999999602e+01
7.092000000000000171e+01
7.092000000000000171e+01
7.092000000000000171e+01
7.092000000000000171e+01
7.107999999999999829e+01
7.107999999999999829e+01
7.107999999999999829e+01
7.107999999999999829e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.143000000000000682e+01
7.143000000000000682e+01
7.143000000000000682e+01
7.143000000000000682e+01
7.140000000000000568e+01
7.140000000000000568e+01
7.140000000000000568e+01
7.140000000000000568e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.132999999999999829e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.150000000000000000e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.228000000000000114e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.234999999999999432e+01
7.242000000000000171e+01
7.242000000000000171e+01
7.242000000000000171e+01
7.242000000000000171e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.246999999999999886e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.245000000000000284e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.231999999999999318e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.215000000000000568e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.193000000000000682e+01
7.193000000000000682e+01
7.193000000000000682e+01
7.193000000000000682e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.187000000000000455e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.179999999999999716e+01
7.176999999999999602e+01
7.176999999999999602e+01
7.176999999999999602e+01
7.176999999999999602e+01
7.168000000000000682e+01
7.168000000000000682e+01
7.168000000000000682e+01
7.168000000000000682e+01
7.162999999999999545e+01
7.162999999999999545e+01
7.162999999999999545e+01
7.162999999999999545e+01
7.151999999999999602e+01
7.151999999999999602e+01
7.151999999999999602e+01
7.151999999999999602e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.137999999999999545e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.115000000000000568e+01
7.115000000000000568e+01
7.115000000000000568e+01
7.115000000000000568e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.098000000000000398e+01
7.082999999999999829e+01
7.082999999999999829e+01
7.082999999999999829e+01
7.082999999999999829e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.062999999999999545e+01
7.062999999999999545e+01
7.062999999999999545e+01
7.062999999999999545e+01
7.059999999999999432e+01
7.059999999999999432e+01
7.059999999999999432e+01
7.059999999999999432e+01
7.053000000000000114e+01
7.053000000000000114e+01
7.053000000000000114e+01
7.053000000000000114e+01
7.050000000000000000e+01
7.050000000000000000e+01
7.050000000000000000e+01
7.050000000000000000e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.043000000000000682e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.034999999999999432e+01
7.012000000000000455e+01
7.012000000000000455e+01
7.012000000000000455e+01
7.012000000000000455e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.965000000000000568e+01
6.965000000000000568e+01
6.965000000000000568e+01
6.965000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.907999999999999829e+01
6.907999999999999829e+01
6.907999999999999829e+01
6.907999999999999829e+01
6.887000000000000455e+01
6.887000000000000455e+01
6.887000000000000455e+01
6.887000000000000455e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.853000000000000114e+01
6.853000000000000114e+01
6.853000000000000114e+01
6.853000000000000114e+01
6.842000000000000171e+01
6.842000000000000171e+01
6.842000000000000171e+01
6.842000000000000171e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.832999999999999829e+01
6.815000000000000568e+01
6.815000000000000568e+01
6.815000000000000568e+01
6.815000000000000568e+01
6.804999999999999716e+01
6.804999999999999716e+01
6.804999999999999716e+01
6.804999999999999716e+01
6.790000000000000568e+01
6.790000000000000568e+01
6.790000000000000568e+01
6.790000000000000568e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.778000000000000114e+01
6.775000000000000000e+01
6.775000000000000000e+01
6.775000000000000000e+01
6.775000000000000000e+01
6.771999999999999886e+01
6.771999999999999886e+01
6.771999999999999886e+01
6.771999999999999886e+01
6.768000000000000682e+01
6.768000000000000682e+01
6.768000000000000682e+01
6.768000000000000682e+01
6.779999999999999716e+01
6.779999999999999716e+01
6.779999999999999716e+01
6.779999999999999716e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.818000000000000682e+01
6.818000000000000682e+01
6.818000000000000682e+01
6.818000000000000682e+01
6.846999999999999886e+01
6.846999999999999886e+01
6.846999999999999886e+01
6.846999999999999886e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.870000000000000284e+01
6.893000000000000682e+01
6.893000000000000682e+01
6.893000000000000682e+01
6.893000000000000682e+01
6.920000000000000284e+01
6.920000000000000284e+01
6.920000000000000284e+01
6.920000000000000284e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.928000000000000114e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.940000000000000568e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.982999999999999829e+01
6.982999999999999829e+01
6.982999999999999829e+01
6.982999999999999829e+01
7.001999999999999602e+01
7.001999999999999602e+01
7.001999999999999602e+01
7.001999999999999602e+01
7.020000000000000284e+01
7.020000000000000284e+01
7.020000000000000284e+01
7.020000000000000284e+01
7.048000000000000398e+01
7.048000000000000398e+01
7.048000000000000398e+01
7.048000000000000398e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.093000000000000682e+01
7.093000000000000682e+01
7.093000000000000682e+01
7.093000000000000682e+01
7.117000000000000171e+01
7.117000000000000171e+01
7.117000000000000171e+01
7.117000000000000171e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.148000000000000398e+01
7.148000000000000398e+01
7.148000000000000398e+01
7.148000000000000398e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.157999999999999829e+01
7.162000000000000455e+01
7.162000000000000455e+01
7.162000000000000455e+01
7.162000000000000455e+01
7.167000000000000171e+01
7.167000000000000171e+01
7.167000000000000171e+01
7.167000000000000171e+01
7.173000000000000398e+01
7.173000000000000398e+01
7.173000000000000398e+01
7.173000000000000398e+01
7.181999999999999318e+01
7.181999999999999318e+01
7.181999999999999318e+01
7.181999999999999318e+01
7.190000000000000568e+01
7.190000000000000568e+01
7.190000000000000568e+01
7.190000000000000568e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.212000000000000455e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.207999999999999829e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.203000000000000114e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.196999999999999886e+01
7.192000000000000171e+01
7.192000000000000171e+01
7.192000000000000171e+01
7.192000000000000171e+01
7.182999999999999829e+01
7.182999999999999829e+01
7.182999999999999829e+01
7.182999999999999829e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.175000000000000000e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.165000000000000568e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.153000000000000114e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.142000000000000171e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.134999999999999432e+01
7.129999999999999716e+01
7.129999999999999716e+01
7.129999999999999716e+01
7.129999999999999716e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.128000000000000114e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.126999999999999602e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.125000000000000000e+01
7.109999999999999432e+01
7.109999999999999432e+01
7.109999999999999432e+01
7.109999999999999432e+01
7.095000000000000284e+01
7.095000000000000284e+01
7.095000000000000284e+01
7.095000000000000284e+01
7.081999999999999318e+01
7.081999999999999318e+01
7.081999999999999318e+01
7.081999999999999318e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.071999999999999886e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.062000000000000455e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.051999999999999602e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.026999999999999602e+01
7.026999999999999602e+01
7.026999999999999602e+01
7.026999999999999602e+01
7.012999999999999545e+01
7.012999999999999545e+01
7.012999999999999545e+01
7.012999999999999545e+01
6.998000000000000398e+01
6.998000000000000398e+01
6.998000000000000398e+01
6.998000000000000398e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.981999999999999318e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.962000000000000455e+01
6.937000000000000455e+01
6.937000000000000455e+01
6.937000000000000455e+01
6.937000000000000455e+01
6.912000000000000455e+01
6.912000000000000455e+01
6.912000000000000455e+01
6.912000000000000455e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.884999999999999432e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.856999999999999318e+01
6.828000000000000114e+01
6.828000000000000114e+01
6.828000000000000114e+01
6.828000000000000114e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.796999999999999886e+01
6.765000000000000568e+01
6.765000000000000568e+01
6.765000000000000568e+01
6.765000000000000568e+01
6.734999999999999432e+01
6.734999999999999432e+01
6.734999999999999432e+01
6.734999999999999432e+01
6.706999999999999318e+01
6.706999999999999318e+01
6.706999999999999318e+01
6.706999999999999318e+01
6.676999999999999602e+01
6.676999999999999602e+01
6.676999999999999602e+01
6.676999999999999602e+01
6.653000000000000114e+01
6.653000000000000114e+01
6.653000000000000114e+01
6.653000000000000114e+01
6.628000000000000114e+01
6.628000000000000114e+01
6.628000000000000114e+01
6.628000000000000114e+01
6.598000000000000398e+01
6.598000000000000398e+01
6.598000000000000398e+01
6.598000000000000398e+01
6.567000000000000171e+01
6.567000000000000171e+01
6.567000000000000171e+01
6.567000000000000171e+01
6.537999999999999545e+01
6.537999999999999545e+01
6.537999999999999545e+01
6.537999999999999545e+01
6.512999999999999545e+01
6.512999999999999545e+01
6.512999999999999545e+01
6.512999999999999545e+01
6.476999999999999602e+01
6.476999999999999602e+01
6.476999999999999602e+01
6.476999999999999602e+01
6.443000000000000682e+01
6.443000000000000682e+01
6.443000000000000682e+01
6.443000000000000682e+01
6.412000000000000455e+01
6.412000000000000455e+01
6.412000000000000455e+01
6.412000000000000455e+01
6.378000000000000114e+01
6.378000000000000114e+01
6.378000000000000114e+01
6.378000000000000114e+01
6.347999999999999687e+01
6.347999999999999687e+01
6.347999999999999687e+01
6.347999999999999687e+01
6.325000000000000000e+01
6.325000000000000000e+01
6.325000000000000000e+01
6.325000000000000000e+01
6.310000000000000142e+01
6.310000000000000142e+01
6.310000000000000142e+01
6.310000000000000142e+01
6.292000000000000171e+01
6.292000000000000171e+01
6.292000000000000171e+01
6.292000000000000171e+01
6.277000000000000313e+01
6.277000000000000313e+01
6.277000000000000313e+01
6.277000000000000313e+01
6.263000000000000256e+01
6.263000000000000256e+01
6.263000000000000256e+01
6.263000000000000256e+01
6.250000000000000000e+01
6.250000000000000000e+01
6.250000000000000000e+01
6.250000000000000000e+01
6.235000000000000142e+01
6.235000000000000142e+01
6.235000000000000142e+01
6.235000000000000142e+01
6.220000000000000284e+01
6.220000000000000284e+01
6.220000000000000284e+01
6.220000000000000284e+01
6.204999999999999716e+01
6.204999999999999716e+01
6.204999999999999716e+01
6.204999999999999716e+01
6.189999999999999858e+01
6.189999999999999858e+01
6.189999999999999858e+01
6.189999999999999858e+01
6.178000000000000114e+01
6.178000000000000114e+01
6.178000000000000114e+01
6.178000000000000114e+01
6.171999999999999886e+01
6.171999999999999886e+01
6.171999999999999886e+01
6.171999999999999886e+01
6.167999999999999972e+01
6.167999999999999972e+01
6.167999999999999972e+01
6.167999999999999972e+01
6.170000000000000284e+01
6.170000000000000284e+01
6.170000000000000284e+01
6.170000000000000284e+01
6.175000000000000000e+01
6.175000000000000000e+01
6.175000000000000000e+01
6.175000000000000000e+01
6.185000000000000142e+01
6.185000000000000142e+01
6.185000000000000142e+01
6.185000000000000142e+01
6.197999999999999687e+01
6.197999999999999687e+01
6.197999999999999687e+01
6.197999999999999687e+01
6.207999999999999829e+01
6.207999999999999829e+01
6.207999999999999829e+01
6.207999999999999829e+01
6.217999999999999972e+01
6.217999999999999972e+01
6.217999999999999972e+01
6.217999999999999972e+01
6.227000000000000313e+01
6.227000000000000313e+01
6.227000000000000313e+01
6.227000000000000313e+01
6.235000000000000142e+01
6.235000000000000142e+01
